"","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"166","other-theft","b3056ebccb770290bda909a71ab126809cd8b75555d412b58d1fe473444624dc","2024-04",51.8817,0.892583,"2152930","On or near Cavalry Road","","118021091","Force","","Unable to prosecute suspect"
"167","other-theft","095ce7be767caa8a18dde49786a1822873c8d0a79b81edc7f592c7365b1bf785","2024-04",51.894173,0.923562,"2153786","On or near Dilbridge Road East","","118015495","Force","","Investigation complete; no suspect identified"
"168","other-theft","db9262baf0fe1e436a568af53aaa14609e029028df7def7e1a70bd63c06ccd5c","2024-04",51.879068,0.910666,"2153449","On or near Cavalier Grove","","118015494","Force","","Investigation complete; no suspect identified"
"169","other-theft","48261c6b65e322a547cadffa7f02d77f13c2382498af7fe49964fc215c8f13d0","2024-04",51.886263,0.895754,"2153027","On or near Wellington Street","","118019575","Force","","Investigation complete; no suspect identified"
"170","other-theft","8a4c5f41cb86b0af123ebfdaebdd53f4a399a318fa5b12f1e068f972117437f9","2024-04",51.898397,0.898584,"2153076","On or near Bloyes Mews","","118021093","Force","","Court result unavailable"
"171","other-theft","0446bf73fddb20e91b5c6d122b8bd0f90b594df37d298e0090b99ad93ed96e9a","2024-04",51.888931,0.895126,"2153000","On or near Church Street","","118020750","Force","","Investigation complete; no suspect identified"
"172","other-theft","0d495902e037a4dbc3d97140356c2250f73f162a7e27e1289186ff1b3664f562","2024-04",51.885541,0.888165,"2152859","On or near Creffield Road","","118014325","Force","","Investigation complete; no suspect identified"
"173","other-theft","0cf5fcb51b3adc8c567bfb19e6d26017ea9c877cd9d4c74f726f7d18d7a98c70","2024-04",51.887805,0.90142,"2153155","On or near Parking Area","","118012397","Force","","Investigation complete; no suspect identified"
"174","other-theft","e77dbe6ec5c1c4b400c16830cd01df2e2c5d5a581a7b80ab438b1107ec45d712","2024-04",51.901253,0.897814,"2153051","On or near Supermarket","","118012396","Force","","Investigation complete; no suspect identified"
"175","other-theft","cd14b507445e7f14a496494f8c4448968ec8845aa471315ea4b7b3d17e77e899","2024-04",51.886452,0.916462,"2153593","On or near Cross Cut Court","","118011079","Force","","Investigation complete; no suspect identified"
"176","other-theft","3cbbfd2340301088a06a710ec7ec0e5c4da2d8e0a44e28cdb9e16e89ea77cb67","2024-04",51.890235,0.89989,"2153111","On or near Nightclub","","118019218","Force","","Investigation complete; no suspect identified"
"177","other-theft","641cf983d3713c811d257a2aa6d6300818924ad7742c1971f775d36dd7e34288","2024-04",51.892977,0.920272,"2153679","On or near St Andrews Gardens","","118012850","Force","","Unable to prosecute suspect"
"178","other-theft","df73287f115d2bac8bea5b38d8da9377f4fed4851e35a33f0305e55c106ff8e0","2024-04",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","118020751","Force","","Unable to prosecute suspect"
"179","other-theft","4dd8c3ba58fcdad0d8db2d0984aba0824acedd254b294018682818611d3b0c1b","2024-04",51.877423,0.894982,"2152960","On or near Little Foxburrows","","118014326","Force","","Investigation complete; no suspect identified"
"180","other-theft","b7906f7d9c9b292d6ca025ab362eb80d71c3e54d5372bca7d1daf2dab445f254","2024-04",51.901253,0.897814,"2153051","On or near Supermarket","","118019216","Force","","Investigation complete; no suspect identified"
"181","other-theft","6bca48665051815b59bc8e5c2edfa68af8b05f9f1724c6215c9005a8a90f099f","2024-04",51.89919,0.893038,"2152950","On or near Essex Hall Road","","118011508","Force","","Investigation complete; no suspect identified"
"182","other-theft","da8790707de5e02b217d9287a743b07e16a4a0c99e30c3105f9077dadd2551ab","2024-04",51.890235,0.89989,"2153111","On or near Nightclub","","118012848","Force","","Investigation complete; no suspect identified"
"183","other-theft","b9b9453fc87e4e0b77eb648d2cac04d00deface220f9209b65343315ecde7232","2024-04",51.888597,0.899203,"2153107","On or near Trinity Street","","118011078","Force","","Investigation complete; no suspect identified"
"184","other-theft","4afe82c49e4fe4264f5a6c4be5256cd89ba73fcf53cb25e34e44f475dd7c77f1","2024-04",51.890235,0.89989,"2153111","On or near Nightclub","","118009943","Force","","Investigation complete; no suspect identified"
"185","other-theft","6e57186fe74f35e1a34cf581a3d6e97327ec9672a0c6baac3c369d08a17c93f9","2024-04",51.8986,0.909895,"2153395","On or near Shopping Area","","118019576","Force","","Investigation complete; no suspect identified"
"186","other-theft","696195ae174629296d84d3fdd300a7ea182f8075a5f1d764abcc765bb6c042db","2024-04",51.884525,0.911149,"2153443","On or near Kendall Road","","118018822","Force","","Investigation complete; no suspect identified"
"187","other-theft","bd302efc9a42639547d7a32a8312f5c5e6af8597c375726147b5ba6686f1ba20","2024-04",51.894158,0.895433,"2153012","On or near Market Close","","118015089","Force","","Action to be taken by another organisation"
"188","other-theft","2a6fb5a74877bed2fdc1844dbc7833909a7ac57959e7353d7aa30a67ed66403d","2024-04",51.889,0.90327,"2153232","On or near Supermarket","","118015090","Force","","Investigation complete; no suspect identified"
"189","other-theft","cb04ff809a345c6d2f024c103cba6890cd842007113e632d7b95d215c1b589d2","2024-04",51.887557,0.893206,"2152963","On or near Crouch Street","","118020362","Force","","Investigation complete; no suspect identified"
"190","other-theft","525f6c50cb854c3ab4ae730921dab0557b2ba52cd071a3735a787e282ad6b80a","2024-04",51.901253,0.897814,"2153051","On or near Supermarket","","118016896","Force","","Investigation complete; no suspect identified"
"191","other-theft","ecddb3b687eea5e7f325fc4d3311cb3e7cc0e6e575adc0e8410cfba0f3757c1b","2024-04",51.890215,0.898523,"2153097","On or near St Runwald Street","","118018446","Force","","Investigation complete; no suspect identified"
"192","other-theft","406b4452148a2795da9b503de560c3c59ba8f0508b9095a30e397ac2b680f200","2024-04",51.901236,0.901681,"2153173","On or near Shopping Area","","118013533","Force","","Investigation complete; no suspect identified"
"193","other-theft","b323619692acafe2d9052f567367a624b50279c679d701a78770f71f5c6348cd","2024-04",51.901236,0.901681,"2153173","On or near Shopping Area","","118016456","Force","","Investigation complete; no suspect identified"
"194","other-theft","1563e8a51d69b336b0b2c03931eba699764e1a874efdd3d6a0c3bad346f05a9a","2024-04",51.877423,0.894982,"2152960","On or near Little Foxburrows","","118013532","Force","","Investigation complete; no suspect identified"
"195","possession-of-weapons","aed99f11f42353cb8bb616dd241cf1a657dada21db78c7e7ce24520f2b78da01","2024-04",51.880636,0.911653,"2153474","On or near Winchester Road","","118011517","Force","","Unable to prosecute suspect"
"196","possession-of-weapons","7b0de0f46984ac2e8123e476ed333600251dd98f77d46e3cefe4d0fa2c509a6a","2024-04",51.879903,0.903454,"2153236","On or near Nancy Smith Close","","118012860","Force","","Court result unavailable"
"197","possession-of-weapons","e14927bbce3f57c8418a2a744fd70a52ed0c74282e60320fcde362c86996ac07","2024-04",51.890226,0.901329,"2153158","On or near George Street","","118013541","Force","","Awaiting court outcome"
"198","possession-of-weapons","f0deec9b1064a128f6705678e96ec333698e486fa3676eb72bda4b444ff06603","2024-04",51.889225,0.902165,"2153180","On or near St Nicholas Street","","118011086","Force","","Unable to prosecute suspect"
"199","possession-of-weapons","cb63a7d7e1aeabce5276c90b3acd227ebb0e4b498244b9284e99357adc95fbf7","2024-04",51.888397,0.911675,"2153457","On or near Rosebery Avenue","","118018459","Force","","Court result unavailable"
"200","public-order","af285e21febf8faf27dd5bfb3a40f2dc823969a34d1012abe2c6d7e801041d4e","2024-04",51.889967,0.903085,"2153213","On or near Castle Bailey","","118012441","Force","","Investigation complete; no suspect identified"
"201","public-order","ab083b067af4e328e8a2d6876b68b4a7fe7e589f7a67bd8a6f46e40630391f50","2024-04",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","118011555","Force","","Investigation complete; no suspect identified"
"202","public-order","baadf1f15846e140f2dd611434706790cc636d3a296f3b624d39747f2ff5a497","2024-04",51.888817,0.897212,"2153025","On or near Shopping Area","","118013560","Force","","Unable to prosecute suspect"
"203","public-order","5358c3553b081769223a233a4e0187dad90506bcde91609cf5bb02cd877a369e","2024-04",51.88613,0.887621,"2152844","On or near Keble Close","","118013203","Force","","Unable to prosecute suspect"
"204","public-order","f9ea8a43a04c133eaf84d3f98bdd1b8cde8b994efe8abe128293c23c27993202","2024-04",51.889939,0.903868,"2153233","On or near Cowdray Crescent","","118011116","Force","","Unable to prosecute suspect"
"205","public-order","f160c13bea0d4827680f6662104ea2c10950d7fbd06b9224e2908a9a25c56671","2024-04",51.889967,0.903085,"2153213","On or near Castle Bailey","","118011115","Force","","Unable to prosecute suspect"
"206","public-order","909da9727e42b69f0d5d91cfdf0598bdd63418da2545bcbcd5d728def0456aae","2024-04",51.890101,0.906786,"2153318","On or near Parking Area","","118013949","Force","","Unable to prosecute suspect"
"207","public-order","2d0d3242e4e7af9a2b30f85634260840c0b27ce52156d260b0d0c4281c183816","2024-04",51.896015,0.89564,"2153019","On or near North Station Road","","118011113","Force","","Unable to prosecute suspect"
"208","public-order","c998141faccb4de1401b1b8aac7e7504107de4540bbc5c95affeeaa9ae6816a2","2024-04",51.887805,0.90142,"2153155","On or near Parking Area","","118014359","Force","","Investigation complete; no suspect identified"
"209","public-order","6638cd1e5829c86450288136f62991165e734e1a6fb27159bca4753180387f69","2024-04",51.887225,0.899406,"2153113","On or near Abbey Gate Street","","118019247","Force","","Unable to prosecute suspect"
"210","public-order","a2b0a2c8ea09e418d5c65db4eae9c0adde62c719d1e815c30fed09877809327e","2024-04",51.878022,0.901313,"2153176","On or near Britannia Mews","","118018102","Force","","Unable to prosecute suspect"
"211","public-order","b81aac9708b102742b69206d94f9197bca1a667874ed4ce05f7e4a09928f04c4","2024-04",51.889689,0.907791,"2153342","On or near St. James' Rise","","118012442","Force","","Unable to prosecute suspect"
"212","public-order","2953c1b880ecee9d77c30e1982393ce5bc9e363b2ea748fa90b8ba5b90667d7b","2024-04",51.889691,0.895335,"2153014","On or near Balkerne Gardens","","118015967","Force","","Unable to prosecute suspect"
"213","public-order","8f1ca1f24a02ee54ad4bdaf9814ff68a5a1976adb389f755f38748fecb8afbc8","2024-04",51.888967,0.908994,"2153374","On or near St Augustine Mews","","118015529","Force","","Unable to prosecute suspect"
"214","public-order","72121c85c21364b215b2985c2eacff8e942ccd188075f3e3d23aba44db024d0a","2024-04",51.887065,0.903712,"2153237","On or near St Botolph's Church Walk","","118015969","Force","","Investigation complete; no suspect identified"
"215","public-order","c7169fd8cb8af0d667dcde0dce0b858d17939b263b247c0263eed9dfd3a6afeb","2024-04",51.883896,0.918011,"2153661","On or near New Park Street","","118018857","Force","","Investigation complete; no suspect identified"
"216","public-order","7ef49dde488cbfca16b9aa22474ad3a089e8b7c2562e30522ef43059efa7bace","2024-04",51.896845,0.91119,"2153439","On or near Meander Mews","","118016933","Force","","Investigation complete; no suspect identified"
"217","public-order","976d9d7306d7d29708517439f4d82135a74c5ce78382d7eb8557b5c35d11eb01","2024-04",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118018101","Force","","Unable to prosecute suspect"
"218","public-order","5a41e98cd768b0c561a0c181b49e2ae6a3d55db0b4c2658cc7031be759dd6717","2024-04",51.889793,0.89883,"2153105","On or near Conference/exhibition Centre","","118010289","Force","","Unable to prosecute suspect"
"219","public-order","8a13339b06cdc119004deb712355fd9e915f5b3887d80d94151bf6afe3696a45","2024-04",51.890727,0.900009,"2153118","On or near East Stockwell Street","","118011114","Force","","Unable to prosecute suspect"
"220","public-order","257ef74464ed8ca9a989745859d55acb84530b2a6b9b83f06957ae37d7c86b38","2024-04",51.889967,0.903085,"2153213","On or near Castle Bailey","","118018103","Force","","Investigation complete; no suspect identified"
"221","public-order","1df732c447b8bf0cb40945f736140b597c1a7dc1917aedf3f7c9796bdf961b2a","2024-04",51.88924,0.900117,"2153123","On or near Shopping Area","","118020414","Force","","Investigation complete; no suspect identified"
"222","public-order","7bfcd04f8f692ed17d58da0882a3bde9e7bcd014930420d807e626f32f3fb046","2024-04",51.887557,0.893206,"2152963","On or near Crouch Street","","118016491","Force","","Unable to prosecute suspect"
"223","public-order","4999a2ad5d7222a6ac61da268c7a77ebd1797a774d102ec81ef52b9877bc7680","2024-04",51.887225,0.899406,"2153113","On or near Abbey Gate Street","","118015968","Force","","Investigation complete; no suspect identified"
"224","public-order","6cfec024f53670f9e6f74786cc1c273bbf6a56ba150628bc29dcfdc6b081fbd1","2024-04",51.896612,0.900941,"2153149","On or near Catchpool Road","","118011984","Force","","Unable to prosecute suspect"
"225","public-order","79ca540fb705d1c508531d24bdd334310faee9e8bdca7f9aac3b598fd1c886af","2024-04",51.883968,0.91402,"2153520","On or near Supermarket","","118020037","Force","","Court result unavailable"
"226","public-order","fac34050f04ae69d4066b6cae4b7998b2d2250842bfe88168c9fbfa099d1ae4b","2024-04",51.879632,0.90534,"2153280","On or near Supermarket","","118020035","Force","","Court result unavailable"
"227","public-order","6259f4c3d50dd29a7b19c100ac4c9176d13c0e17d87032aafc61094f978b0c7d","2024-04",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","118011985","Force","","Unable to prosecute suspect"
"228","public-order","185c7776b2ca645c0f620b41461befc35f2f56a0540ba81638797784a0e8dfa4","2024-04",51.887548,0.8954,"2153018","On or near Nightclub","","118017693","Force","","Investigation complete; no suspect identified"
"229","public-order","3627c905e1dcab34aef23e004d9b40be1f2aedf4809ab5064b61a594cd360d89","2024-04",51.884353,0.904627,"2153276","On or near Fairfax Road","","118020804","Force","","Court result unavailable"
"230","public-order","048e8577befa63d01939957fca2ee4959e567d41f6ff9d37d349fcf9f8d475f2","2024-04",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","118017296","Force","","Unable to prosecute suspect"
"231","public-order","f876cb9f0edd097c052e1b92307d7eff9f05d62f9044424ec7940ffee773dab1","2024-04",51.897682,0.906432,"2153240","On or near Cowdray Avenue","","118017297","Force","","Investigation complete; no suspect identified"
"232","public-order","1da1322cbd6d3c184aa742f1bd5ebcd3adec6614d6e31b314612b7a7430f7bc1","2024-04",51.891686,0.909243,"2153389","On or near Durham Square","","118009955","Force","","Investigation complete; no suspect identified"
"233","robbery","afd86b34f0eecd93f7f40d48c593bf6f249e9b66d51f309e5b2e0335bce68a89","2024-04",51.88549,0.908842,"2153365","On or near Magdalen Street","","118019256","Force","","Awaiting court outcome"
"234","robbery","9900f234392bc29bd1919e3994f4e94bcd281a49add53be0e0a5817084f11ce9","2024-04",51.898397,0.898584,"2153076","On or near Bloyes Mews","","118014369","Force","","Unable to prosecute suspect"
